"","GEOID","B01001e1","B01001e2","B01001e26","B01001e3","B01001e4","B01001e5","B01001e6","B01001e7","B01001e8","B01001e9","B01001e10","B01001e11","B01001e12","B01001e13","B01001e14","B01001e15","B01001e16","B01001e17","B01001e18","B01001e19","B01001e20","B01001e21","B01001e22","B01001e23","B01001e24","B01001e25","B01001e27","B01001e28","B01001e29","B01001e30","B01001e31","B01001e32","B01001e33","B01001e34","B01001e35","B01001e36","B01001e37","B01001e38","B01001e39","B01001e40","B01001e41","B01001e42","B01001e43","B01001e44","B01001e45","B01001e46","B01001e47","B01001e48","B01001e49","B01002e1","B01002e2","B01002e3","B03002e1","B03002e2","B03002e3","B03002e4","B03002e5","B03002e6","B03002e7","B03002e8","B03002e9","B03002e10","B03002e11","B03002e12","B03002e13","B03002e14","B03002e15","B03002e16","B03002e17","B03002e18","B03002e19","B03002e20","B03002e21","B15003e1","B15003e2","B15003e3","B15003e4","B15003e5","B15003e6","B15003e7","B15003e8","B15003e9","B15003e10","B15003e11","B15003e12","B15003e13","B15003e14","B15003e15","B15003e16","B15003e17","B15003e18","B15003e19","B15003e20","B15003e21","B15003e22","B15003e23","B15003e24","B15003e25","C17002e1","C17002e2","C17002e3","C17002e4","C17002e5","C17002e6","C17002e7","C17002e8","B19001e1","B19001e2","B19001e3","B19001e4","B19001e5","B19001e6","B19001e7","B19001e8","B19001e9","B19001e10","B19001e11","B19001e12","B19001e13","B19001e14","B19001e15","B19001e16","B19001e17","B19013e1","B20001e1","B20001e2","B20001e3","B20001e4","B20001e5","B20001e6","B20001e7","B20001e8","B20001e9","B20001e10","B20001e11","B20001e12","B20001e13","B20001e14","B20001e15","B20001e16","B20001e17","B20001e18","B20001e19","B20001e20","B20001e21","B20001e22","B20001e23","B20001e24","B20001e25","B20001e26","B20001e27","B20001e28","B20001e29","B20001e30","B20001e31","B20001e32","B20001e33","B20001e34","B20001e35","B20001e36","B20001e37","B20001e38","B20001e39","B20001e40","B20001e41","B20001e42","B20001e43","B20002e1","B20002e2","B20002e3","B23025e1","B23025e2","B23025e3","B23025e4","B23025e5","B23025e6","B23025e7","B25075e1","B25075e2","B25075e3","B25075e4","B25075e5","B25075e6","B25075e7","B25075e8","B25075e9","B25075e10","B25075e11","B25075e12","B25075e13","B25075e14","B25075e15","B25075e16","B25075e17","B25075e18","B25075e19","B25075e20","B25075e21","B25075e22","B25075e23","B25075e24","B25075e25","B25075e26","B25075e27","B25077e1","B27010e1","B27010e2","B27010e3","B27010e4","B27010e5","B27010e6","B27010e7","B27010e8","B27010e9","B27010e10","B27010e11","B27010e12","B27010e13","B27010e14","B27010e15","B27010e16","B27010e17","B27010e18","B27010e19","B27010e20","B27010e21","B27010e22","B27010e23","B27010e24","B27010e25","B27010e27","B27010e28","B27010e29","B27010e30","B27010e31","B27010e32","B27010e33","B27010e34","B27010e35","B27010e36","B27010e37","B27010e38","B27010e39","B27010e40","B27010e41","B27010e42","B27010e43","B27010e44","B27010e45","B27010e46","B27010e47","B27010e48","B27010e49","B27010e50","B27010e51","B27010e52","B27010e53","B27010e54","B27010e55","B27010e56","B27010e57","B27010e58","B27010e59","B27010e60","B27010e61","B27010e62","B27010e63","B27010e64","B27010e65","B27010e66","STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","NAMELSAD","MTFCC","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","Shape_Length","Shape_Area","GEOID_simple","median_household_income_B19013","median_household_value_B25077","percent_white_B03002","population_density_B01001_ALAND","percent_high_school_plus_B15003","median_age_B01002","age_below_5","age_5_to_19","age_20_to_64","age_65_plus"
"1","15000US200019526001",2039,1023,1016,72,54,63,37,32,37,28,27,37,42,36,70,47,107,62,25,29,29,27,59,28,32,43,51,53,99,45,22,10,1,14,61,56,70,39,67,46,46,27,51,10,35,61,38,39,75,42.7,43.1,42.3,2039,2007,1986,2,1,0,0,2,16,0,16,32,32,0,0,0,0,0,0,0,0,1394,12,0,0,0,0,0,0,0,0,1,18,18,20,35,17,488,81,106,208,155,160,67,8,0,1995,47,128,84,122,140,63,1411,782,47,35,57,53,31,61,58,17,45,92,88,88,63,12,26,9,48646,1031,579,23,30,47,14,17,8,40,0,37,1,52,66,55,32,30,36,29,22,18,22,452,34,32,26,9,20,23,15,11,25,33,35,39,46,21,9,12,35,11,8,8,29345,31046,24848,1617,969,969,934,35,0,648,668,25,31,37,14,42,22,39,80,53,24,32,44,12,58,29,22,17,54,19,6,2,3,0,0,0,3,58300,1996,474,403,312,27,0,64,0,0,18,16,0,0,0,0,2,53,367,279,243,13,0,18,1,4,17,0,0,2,0,0,69,722,588,456,92,9,28,3,0,72,21,8,1,5,4,0,33,62,433,71,2,0,69,0,0,362,0,37,216,16,0,16,77,0,20,1,952600,1,"Block Group 1","G5030","S",701604832,4345777,37.8701999,-95.197265,1.21286886959882,0.072289886012232,200019526001,48646,58300,0.974006866110839,2.90619435186558,0.913199426111908,42.7,123,405,1067,476
"2","15000US200019527001",1108,549,559,35,21,34,32,22,0,3,20,14,19,13,34,47,89,50,27,6,21,25,10,8,3,16,26,21,32,36,11,0,3,16,10,25,39,23,59,55,43,8,47,20,26,12,14,14,19,49,47.7,49.2,1108,1094,1039,0,4,21,0,0,30,0,30,14,7,0,4,0,0,0,3,0,3,796,5,0,0,0,0,0,0,0,0,6,34,7,24,3,8,173,106,96,106,86,93,43,3,3,1103,41,78,37,74,103,47,723,498,42,31,37,21,42,50,36,39,11,53,38,66,23,0,0,9,37167,617,337,27,19,30,10,10,0,7,9,2,28,26,55,26,19,5,7,24,14,11,8,280,19,17,24,12,9,16,40,18,20,10,30,23,0,13,11,6,0,12,0,0,23783,30043,17917,936,572,572,546,26,0,364,458,16,1,20,13,35,54,29,18,33,26,16,55,28,10,15,21,20,18,3,16,0,11,0,0,0,0,63800,1108,237,208,67,57,0,84,0,0,0,0,0,0,0,0,0,29,143,83,71,7,0,5,0,0,0,0,5,0,0,7,48,540,418,250,111,15,33,9,0,41,5,2,0,7,5,0,22,81,188,34,0,0,34,0,0,154,0,15,92,7,5,2,33,0,20,1,952700,1,"Block Group 1","G5030","S",208832799,1950156,37.9900316,-95.3779155,0.895035568257344,0.021617058893254,200019527001,37167,63800,0.937725631768953,5.30567997606545,0.89070351758794,49,61,209,672,188
"3","15000US200019527002",892,471,421,37,23,45,17,21,2,12,12,16,22,39,14,12,41,56,5,43,3,15,16,13,3,4,20,38,22,3,4,10,2,10,7,34,23,15,18,50,46,11,18,5,17,30,26,0,12,44.8,38.7,50.2,892,892,845,0,0,0,0,0,47,4,43,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,10,5,4,11,8,12,171,80,38,135,71,41,28,0,0,890,42,72,31,146,80,37,482,348,7,24,12,26,49,22,25,37,34,31,23,41,4,7,6,0,40643,432,225,13,5,8,0,22,19,0,1,2,11,39,14,21,20,20,0,14,5,7,4,207,27,4,21,9,9,18,4,2,16,9,19,25,4,13,11,4,9,0,3,0,26667,29185,21484,707,410,410,379,31,0,297,270,4,14,3,6,0,16,9,11,42,49,12,19,0,41,16,2,11,10,0,4,1,0,0,0,0,0,66100,892,205,202,60,7,37,98,0,0,0,0,0,0,0,0,0,3,152,61,56,0,0,5,0,0,0,0,0,0,0,10,81,391,295,222,44,6,15,0,8,26,1,6,0,15,0,2,2,70,144,65,0,3,62,0,0,79,0,3,61,5,0,1,9,0,20,1,952700,2,"Block Group 2","G5030","S",30850793,379287,37.9047783,-95.3432429,0.26626032678185,0.003199415117658,200019527002,40643,66100,0.947309417040359,28.9133572676722,0.9185667752443,44.8,57,173,539,144
"4","15000US200019528001",1351,655,696,0,27,33,42,72,0,0,59,31,0,8,56,70,31,56,11,22,28,18,30,12,25,24,24,21,7,32,8,68,0,13,0,11,10,58,19,122,87,18,15,23,17,72,0,42,29,50.2,42,52.6,1351,1351,1197,121,0,0,0,0,33,0,33,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,15,8,19,12,296,40,110,125,141,139,19,21,0,1305,53,123,15,71,142,10,891,563,44,0,19,29,72,24,21,75,16,71,104,53,24,11,0,0,44888,728,373,0,53,20,0,29,0,19,0,20,0,0,26,41,46,32,18,33,28,8,0,355,63,9,10,12,26,7,52,36,0,22,42,13,53,10,0,0,0,0,0,0,23409,37438,17428,1185,663,663,654,9,0,522,405,10,0,0,0,0,10,0,42,30,52,84,31,23,67,12,24,20,0,0,0,0,0,0,0,0,0,77000,1305,186,146,83,0,0,63,0,0,0,0,0,0,0,0,0,40,262,179,118,0,0,61,0,0,24,0,0,0,0,0,59,580,509,398,24,11,76,0,0,9,9,0,0,0,0,0,0,62,277,51,0,0,51,0,0,226,0,27,140,0,0,0,59,0,20,1,952800,1,"Block Group 1","G5030","S",12210391,281446,37.9403878,-95.4208049,0.208467871346179,0.001280346049684,200019528001,44888,77000,0.886010362694301,110.643467518772,0.942857142857143,50.2,24,242,837,320
"5","15000US200019528002",1477,661,816,17,81,73,19,57,14,2,17,18,79,11,45,7,25,10,31,10,40,10,20,28,18,29,87,23,49,10,113,4,19,27,49,64,5,33,18,45,46,19,19,37,0,28,43,10,68,31.6,31.6,31.5,1477,1449,1359,17,4,0,11,11,47,0,47,28,28,0,0,0,0,0,0,0,0,865,15,0,0,0,0,0,0,0,0,0,0,10,0,0,11,198,81,56,161,86,146,89,0,12,1219,114,153,97,101,120,154,480,493,64,58,25,19,20,14,38,46,27,34,19,57,30,0,15,27,42361,672,340,66,44,32,0,0,10,2,1,7,0,14,53,0,30,0,10,20,0,0,51,332,48,49,37,51,41,0,0,26,14,5,12,9,14,0,0,4,22,0,0,0,10549,26818,9069,1143,542,542,502,40,0,601,298,0,0,0,0,11,0,31,11,20,10,11,28,10,68,26,25,0,10,37,0,0,0,0,0,0,0,106300,1423,359,359,96,16,0,247,0,0,0,0,0,0,0,0,0,0,463,382,234,48,0,91,9,0,0,0,15,0,0,0,66,314,258,179,43,9,17,0,10,49,0,0,0,49,0,0,0,7,287,76,0,0,76,0,0,211,0,22,111,0,0,10,68,0,20,1,952800,2,"Block Group 2","G5030","S",18136921,184064,37.9436251,-95.3851134,0.211726696974372,0.001877929274192,200019528002,42361,106300,0.920108327691266,81.4360938110719,0.958381502890173,31.6,104,425,674,331
"6","15000US200019528003",965,540,425,54,13,31,0,0,0,0,9,64,62,14,72,67,11,33,0,9,20,0,42,9,0,30,33,28,49,0,0,0,0,50,83,0,38,0,0,32,33,11,18,10,0,19,10,0,11,36.5,42.3,29.4,965,965,921,27,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,698,0,0,0,0,0,0,0,0,0,0,22,0,47,24,35,199,33,74,91,102,60,11,0,0,965,146,54,93,39,97,112,424,461,82,7,20,76,40,10,29,20,19,22,47,67,0,10,12,0,31375,531,343,34,17,41,3,12,10,0,21,36,10,16,22,12,20,11,0,0,9,69,0,188,11,0,47,22,0,17,0,20,0,8,0,15,7,0,0,0,29,0,0,12,20729,22326,14559,757,470,470,460,10,0,287,186,0,0,13,0,9,10,0,7,27,12,28,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,75400,965,208,186,52,0,0,134,0,0,22,0,0,0,0,0,22,0,268,194,93,32,0,69,0,0,0,0,13,0,0,0,61,338,249,125,17,25,50,0,32,22,0,0,0,0,0,0,22,67,151,43,10,0,33,0,0,108,0,19,52,0,0,0,37,0,20,1,952800,3,"Block Group 3","G5030","S",952275,463,37.9254604,-95.3984909,0.050970700289408,9.7629418424e-05,200019528003,31375,75400,0.95440414507772,1013.36273660445,0.816618911174785,36.5,87,121,606,151
"7","15000US200019529001",1471,722,749,26,110,69,34,10,0,9,37,77,54,84,103,10,12,9,25,26,2,16,0,0,9,0,67,134,52,20,30,14,7,0,55,107,64,25,17,8,20,0,15,10,11,27,10,18,38,29.1,29.3,28.8,1471,1338,1226,44,0,0,3,0,65,0,65,133,133,0,0,0,0,0,0,0,0,852,1,0,0,0,0,0,0,18,0,0,2,33,2,30,0,141,8,80,241,121,126,49,0,0,1336,186,264,20,18,125,0,723,609,142,64,18,37,13,25,65,8,41,43,64,38,12,39,0,0,37712,663,381,76,12,6,24,8,0,3,13,0,0,25,6,60,17,40,0,55,0,24,12,282,33,13,0,1,48,22,7,2,33,0,23,24,22,31,0,23,0,0,0,0,26589,36151,21136,996,663,663,587,76,0,333,316,0,10,8,0,11,27,0,42,61,12,16,48,27,0,46,8,0,0,0,0,0,0,0,0,0,0,59800,1438,512,414,184,16,0,214,0,0,0,0,0,0,0,0,0,98,378,288,170,57,0,53,0,8,6,0,2,0,0,4,78,407,303,174,44,0,75,0,10,41,0,0,0,41,0,0,0,63,141,10,0,0,10,0,0,131,0,9,75,12,0,0,35,0,20,1,952900,1,"Block Group 1","G5030","S",3398788,613949,37.9153491,-95.4153342,0.149991882683781,0.000411124101802,200019529001,37712,59800,0.833446634942216,432.801339771707,0.89906103286385,29.1,93,459,788,141
"8","15000US200019529002",503,203,300,48,17,2,12,0,0,0,0,2,0,30,0,0,0,22,17,0,0,9,18,17,9,0,19,0,34,9,7,3,0,21,0,6,48,0,15,11,34,17,0,18,29,18,11,0,0,38.6,38.3,49.2,503,503,437,6,0,0,0,0,60,0,60,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,17,0,0,0,0,0,19,19,9,0,0,21,27,27,86,38,53,15,0,0,503,13,139,34,11,107,33,166,229,0,22,36,25,51,0,11,18,0,0,66,0,0,0,0,0,27969,244,73,2,0,0,0,0,13,17,0,0,10,2,0,0,12,0,0,17,0,0,0,171,31,9,0,11,3,22,0,0,0,15,45,12,0,0,23,0,0,0,0,0,23900,23625,24083,383,229,229,229,0,0,154,165,0,20,3,0,10,26,0,0,22,0,15,7,27,9,0,9,17,0,0,0,0,0,0,0,0,0,71000,503,141,137,0,0,0,137,0,0,4,0,0,0,0,0,4,0,39,8,8,0,0,0,0,0,0,0,0,0,0,3,28,194,163,81,49,18,15,0,0,0,0,0,0,0,0,0,0,31,129,28,0,0,28,0,0,101,0,0,93,0,0,0,8,0,20,1,952900,2,"Block Group 2","G5030","S",485601,0,37.9196268,-95.3938351,0.035109582553758,4.9756373129e-05,200019529002,27969,71000,0.868787276341948,1035.82982736856,0.806646525679758,38.6,67,81,226,129
"9","15000US200019529003",638,329,309,0,20,40,1,0,26,14,0,23,0,0,15,31,18,19,36,25,3,21,17,20,0,0,0,7,35,27,0,0,0,0,0,4,18,19,32,0,29,9,48,12,8,16,21,5,19,50.4,49.6,56.8,638,638,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,71,23,22,61,106,59,63,37,0,638,13,7,43,5,111,0,459,245,17,0,8,13,21,25,0,35,0,5,23,53,13,0,32,0,54250,378,221,8,14,34,0,0,13,0,20,23,0,24,2,26,0,0,0,27,1,12,17,157,22,0,13,29,0,0,0,0,4,10,16,5,28,0,30,0,0,0,0,0,24750,22337,25078,523,342,342,328,14,0,181,234,8,2,0,4,8,0,23,16,19,12,0,0,0,61,5,40,16,0,0,13,0,7,0,0,0,0,110200,638,130,130,94,0,0,36,0,0,0,0,0,0,0,0,0,0,67,53,26,23,0,4,0,0,0,0,0,0,0,0,14,299,235,168,67,0,0,0,0,45,2,0,0,0,15,0,28,19,142,28,0,0,28,0,0,114,10,0,37,0,0,0,67,0,20,1,952900,3,"Block Group 3","G5030","S",27905339,1038641,37.8887615,-95.3976184,0.248279352290688,0.002964457803174,200019529003,54250,110200,1,22.8630084013672,0.944444444444444,50.4,0,130,366,142
"10","15000US200019530001",716,373,343,45,28,30,0,0,0,0,0,15,31,0,40,9,39,66,13,5,4,8,15,14,8,3,3,34,8,10,0,0,0,8,10,27,16,14,59,40,56,0,13,0,14,0,18,7,6,47.4,44.6,47.8,716,693,685,0,0,0,0,0,8,0,8,23,17,0,0,0,0,6,0,0,0,550,0,0,0,0,0,0,0,0,0,0,3,0,28,7,0,202,25,32,131,60,34,28,0,0,716,31,23,8,15,31,13,595,291,6,9,4,28,25,11,0,0,18,18,67,66,36,3,0,0,65966,440,215,0,5,0,3,0,0,0,0,26,7,41,16,36,22,11,24,11,13,0,0,225,0,6,0,0,3,0,0,36,17,12,32,32,16,22,24,0,22,0,0,3,31860,36979,30602,568,413,413,413,0,0,155,240,0,7,7,4,0,35,3,18,6,11,11,46,26,18,12,17,0,9,7,3,0,0,0,0,0,0,83900,716,158,131,123,0,0,8,0,0,27,0,0,0,0,0,27,0,91,91,76,15,0,0,0,0,0,0,0,0,0,0,0,370,340,255,36,0,49,0,0,27,0,6,0,0,0,0,21,3,97,25,4,0,21,0,0,72,0,5,42,3,0,0,22,0,20,1,953000,1,"Block Group 1","G5030","S",274656439,3583626,37.8374004,-95.4535716,1.19654142608733,0.028476788188252,200019530001,65966,83900,0.956703910614525,2.60689318847537,0.930909090909091,47.4,48,110,461,97
